trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1168,False,"{'a': 0.5, 'e': 0.416000000000055}",25,3,24.94779930706863,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.415500000000055}",20,2,-43.94826358992663,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1170,False,"{'a': 0.5, 'e': 0.415000000000055}",30,8,-34.30245862557425,"{0: 15, 1: 4, 2: 2, 3: 1, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.414500000000055}",20,6,-59.139371470454726,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
1172,False,"{'a': 0.5, 'e': 0.414000000000055}",25,0,-94.55556499294487,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
1173,False,"{'a': 0.5, 'e': 0.413500000000055}",30,0,-36.843182221391324,"{0: 25, 1: 3, 2: 0, 3: 1, 4: 1}",0
1174,False,"{'a': 0.5, 'e': 0.413000000000055}",20,0,-10.835839443367025,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1175,False,"{'a': 0.5, 'e': 0.412500000000055}",25,15,19.264193356273026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.412000000000055}",20,6,-0.0828482074126291,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.411500000000055}",25,20,8.721398665454714,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.411000000000055}",30,13,-62.195485558012216,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
1179,False,"{'a': 0.5, 'e': 0.410500000000055}",20,0,6.3290932919856395,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1180,False,"{'a': 0.5, 'e': 0.410000000000055}",20,3,-0.3997354800078172,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.409500000000055}",20,12,15.679440876216365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.409000000000055}",20,0,-58.66365313419554,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1183,False,"{'a': 0.5, 'e': 0.408500000000055}",20,0,-20.632020008645775,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1184,False,"{'a': 0.5, 'e': 0.408000000000055}",20,13,12.549743866065135,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.407500000000055}",20,15,2.908954979621084,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.407000000000055}",20,3,8.297916135757642,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.406500000000055}",30,9,11.74246607923811,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.406000000000055}",20,7,-42.48974700921823,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1189,False,"{'a': 0.5, 'e': 0.405500000000055}",25,13,-37.88968093362518,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1190,False,"{'a': 0.5, 'e': 0.405000000000055}",30,13,-7.434106106733043,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.404500000000055}",25,13,-33.43789675715784,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1192,False,"{'a': 0.5, 'e': 0.404000000000055}",30,13,-1.2561770831104995,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.403500000000055}",25,0,-54.584708070626,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
1194,False,"{'a': 0.5, 'e': 0.403000000000055}",20,1,-58.44958884223622,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
1195,False,"{'a': 0.5, 'e': 0.402500000000055}",20,15,7.740033637093302,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.402000000000055}",20,0,-37.730106649187405,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1197,False,"{'a': 0.5, 'e': 0.401500000000055}",25,0,-21.4936550979674,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
1198,False,"{'a': 0.5, 'e': 0.401000000000055}",35,22,13.212551068628061,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.400500000000055}",20,0,-33.470965002724476,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1200,False,"{'a': 0.5, 'e': 0.400000000000055}",25,18,11.869880696108499,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.399500000000055}",25,0,-21.26902517335006,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
1202,False,"{'a': 0.5, 'e': 0.399000000000055}",20,11,-12.476124047638065,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.398500000000055}",25,14,19.138137936173283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.398000000000055}",20,4,14.41034104015936,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.397500000000055}",35,16,-10.695097671626344,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.397000000000055}",25,12,-27.71141357464773,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.396500000000055}",25,0,-53.04121934591175,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
1208,False,"{'a': 0.5, 'e': 0.396000000000055}",20,6,-37.8502210992568,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1209,False,"{'a': 0.5, 'e': 0.395500000000055}",20,8,19.121361515771852,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.395000000000055}",35,21,-22.76809594848365,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.394500000000055}",20,13,-6.425638372688188,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.394000000000055}",25,0,-68.04653163504311,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1213,False,"{'a': 0.5, 'e': 0.393500000000055}",20,7,-1.4730567831429455,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.39300000000005497}",25,0,-178.34474603626495,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
1215,False,"{'a': 0.5, 'e': 0.39250000000005497}",25,4,-1.569147761814527,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.39200000000005497}",20,5,0.8064605377739715,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.39150000000005497}",30,2,-1.7570031558568517,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.39100000000005497}",20,12,3.058142972863898,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.39050000000005497}",30,13,10.998802517534653,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.39000000000005497}",20,12,-10.362789574388435,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.38950000000005497}",20,0,-27.024787126024343,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
1222,False,"{'a': 0.5, 'e': 0.38900000000005497}",25,15,-1.8440038724899248,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.38850000000005497}",25,8,-52.489159635942855,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
1224,False,"{'a': 0.5, 'e': 0.38800000000005497}",20,14,11.293369512245212,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.38750000000005497}",30,13,8.117579907912571,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.38700000000005497}",20,10,-62.01794724928717,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 1}",1
1227,False,"{'a': 0.5, 'e': 0.38650000000005497}",30,20,8.495756568868492,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.38600000000005497}",20,14,-2.614580557757672,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.38550000000005497}",20,11,12.329437922444217,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.38500000000005496}",20,12,-33.79492549746782,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
1231,False,"{'a': 0.5, 'e': 0.38450000000005496}",20,0,-65.28170141873352,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
1232,False,"{'a': 0.5, 'e': 0.38400000000005496}",20,14,12.220822913345902,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.38350000000005496}",30,14,-27.597723125908868,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.38300000000005496}",20,11,-20.523217751645774,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.38250000000005496}",25,0,-85.67241202885526,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
1236,False,"{'a': 0.5, 'e': 0.38200000000005496}",30,16,27.431607064235735,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.38150000000005496}",25,15,7.745821209509421,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.38100000000005496}",20,14,8.59335903642392,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.38050000000005496}",25,5,-11.059531123672688,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.38000000000005496}",25,3,15.319643865995644,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.37950000000005496}",20,9,16.502907217615896,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.37900000000005496}",20,7,-62.52033018070508,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 1}",1
1243,False,"{'a': 0.5, 'e': 0.37850000000005496}",25,13,12.254990707814624,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.37800000000005496}",25,13,-31.382241306584575,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1245,False,"{'a': 0.5, 'e': 0.37750000000005496}",20,0,5.569710513472209,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1246,False,"{'a': 0.5, 'e': 0.37700000000005496}",20,7,-27.45519126135766,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1247,False,"{'a': 0.5, 'e': 0.37650000000005496}",20,8,16.24825908203597,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.37600000000005496}",20,0,-3.5296554328024485,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.37550000000005496}",20,13,14.87328556810033,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.37500000000005496}",20,0,-74.04510783821266,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
1251,False,"{'a': 0.5, 'e': 0.37450000000005496}",30,0,-65.9506272724506,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
1252,False,"{'a': 0.5, 'e': 0.37400000000005496}",20,5,-8.602120248946528,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.37350000000005495}",25,18,-2.5914603258430415,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.37300000000005495}",30,9,-53.92330690632079,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 1}",1
1255,False,"{'a': 0.5, 'e': 0.37250000000005495}",30,14,-3.50967450265778,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.37200000000005495}",25,14,6.653741165820685,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.37150000000005495}",25,19,-0.1076175203809644,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.37100000000005495}",20,0,-14.509057422880474,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1259,False,"{'a': 0.5, 'e': 0.37050000000005495}",35,2,-54.977675928054055,"{0: 27, 1: 0, 2: 5, 3: 0, 4: 1}",1
1260,False,"{'a': 0.5, 'e': 0.37000000000005495}",25,9,-65.5070005024784,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
1261,False,"{'a': 0.5, 'e': 0.36950000000005495}",30,6,-71.28317469520309,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 1}",1
1262,False,"{'a': 0.5, 'e': 0.36900000000005495}",25,10,-37.38133797265259,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1263,False,"{'a': 0.5, 'e': 0.36850000000005495}",25,15,14.404171427506183,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.36800000000005495}",25,7,20.6753585069072,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.36750000000005495}",30,12,3.050729805365519,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.36700000000005495}",20,4,-48.42520774107681,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
1267,False,"{'a': 0.5, 'e': 0.36650000000005495}",30,13,9.36193982440723,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.36600000000005495}",25,3,28.59534438133102,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.36550000000005495}",25,14,-2.6786967168572104,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.36500000000005495}",30,3,-30.96145309341595,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 1}",1
1271,False,"{'a': 0.5, 'e': 0.36450000000005495}",25,6,19.407256501642323,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.36400000000005495}",25,4,-16.558316034592224,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.36350000000005495}",30,15,-16.15131277085414,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.36300000000005495}",25,17,16.569223971074216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.36250000000005494}",25,11,3.7351888811810188,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.36200000000005494}",30,4,-52.46689636706626,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 1}",1
1277,False,"{'a': 0.5, 'e': 0.36150000000005494}",20,2,17.014333690072625,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.36100000000005494}",25,5,-19.530224667652295,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.36050000000005494}",20,5,15.424706101388633,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.36000000000005494}",20,12,1.5726297903471744,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.35950000000005494}",20,3,-11.594260245100132,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1282,False,"{'a': 0.5, 'e': 0.35900000000005494}",25,1,-35.63559170338476,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 1}",1
1283,False,"{'a': 0.5, 'e': 0.35850000000005494}",20,3,-25.826016476025863,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.35800000000005494}",30,7,-1.776579241562456,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.35750000000005494}",20,4,18.47425222242063,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.35700000000005494}",25,3,-55.78900456099725,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
1287,False,"{'a': 0.5, 'e': 0.35650000000005494}",20,0,9.427103645291652,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1288,False,"{'a': 0.5, 'e': 0.35600000000005494}",25,1,-6.683776644322091,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.35550000000005494}",20,3,-4.432836117691342,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.35500000000005494}",30,18,8.353396312584984,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.35450000000005494}",20,7,8.427240789019603,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.35400000000005494}",25,12,-30.422629607758772,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.35350000000005494}",25,8,18.82802874860745,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.35300000000005494}",35,18,-34.42673837316609,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1295,False,"{'a': 0.5, 'e': 0.35250000000005494}",30,0,-51.14768940738419,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
1296,False,"{'a': 0.5, 'e': 0.35200000000005494}",25,9,-96.48718765308583,"{0: 9, 1: 1, 2: 3, 3: 2, 4: 1}",1
1297,False,"{'a': 0.5, 'e': 0.35150000000005494}",20,0,-0.5908520632220415,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1298,False,"{'a': 0.5, 'e': 0.35100000000005493}",20,14,10.165847266383913,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.35050000000005493}",20,8,-40.76578666012731,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1300,False,"{'a': 0.5, 'e': 0.35000000000005493}",25,12,20.268433745801378,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.34950000000005493}",25,17,6.383475045893751,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.34900000000005493}",20,16,5.915824336266157,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.34850000000005493}",30,0,-34.32290753511729,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
1304,False,"{'a': 0.5, 'e': 0.34800000000005493}",30,13,20.014247832753547,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.34750000000005493}",25,9,-15.942473343578609,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1306,False,"{'a': 0.5, 'e': 0.34700000000005493}",20,2,-26.79003110243772,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.34650000000005493}",25,0,-5.379517159947918,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1308,False,"{'a': 0.5, 'e': 0.34600000000005493}",20,6,6.283730404208404,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.34550000000005493}",20,5,-31.331376284886655,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.34500000000005493}",20,5,2.8118733343622577,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.34450000000005493}",25,10,-26.87400661669474,"{0: 11, 1: 2, 2: 0, 3: 2, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.34400000000005493}",25,8,-34.6766794443564,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.34350000000005493}",20,5,-2.6953883720244045,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.3430000000000549}",20,13,-51.628281183551614,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
1315,False,"{'a': 0.5, 'e': 0.3425000000000549}",20,0,-19.52176243641497,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1316,False,"{'a': 0.5, 'e': 0.3420000000000549}",20,4,4.767787171224032,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.3415000000000549}",25,20,9.53536862685185,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.3410000000000549}",30,8,-6.523703534722359,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.3405000000000549}",30,20,-18.217733651486995,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.3400000000000549}",25,12,-45.144148062946456,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1321,False,"{'a': 0.5, 'e': 0.3395000000000549}",30,15,-23.07629336028327,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1322,False,"{'a': 0.5, 'e': 0.3390000000000549}",30,15,-33.42280152592768,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1323,False,"{'a': 0.5, 'e': 0.3385000000000549}",35,12,18.413735812030872,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.3380000000000549}",20,0,-31.100091755664362,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
1325,False,"{'a': 0.5, 'e': 0.3375000000000549}",20,16,10.341231316458778,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.3370000000000549}",20,1,-40.069684264789686,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.3365000000000549}",30,16,28.00260716253505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.3360000000000549}",20,12,-40.97147624490765,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1329,False,"{'a': 0.5, 'e': 0.3355000000000549}",30,15,-14.511558991259832,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.3350000000000549}",20,6,23.365382838460235,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.3345000000000549}",35,0,-17.660434448453554,"{0: 29, 1: 3, 2: 2, 3: 1, 4: 0}",0
1332,False,"{'a': 0.5, 'e': 0.3340000000000549}",20,12,5.40403676337205,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.3335000000000549}",20,0,10.6836702335496,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1334,False,"{'a': 0.5, 'e': 0.3330000000000549}",20,2,21.415630397665854,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.3325000000000549}",20,14,10.000098694928043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.3320000000000549}",20,11,13.008537182516408,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.3315000000000549}",30,11,-39.739898363829525,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
1338,False,"{'a': 0.5, 'e': 0.3310000000000549}",25,11,14.332482664953282,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.3305000000000549}",25,13,6.081766237953441,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.3300000000000549}",20,8,15.055770082745934,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.3295000000000549}",20,5,-0.4282013570639447,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.3290000000000549}",20,6,-27.93051317697695,"{0: 9, 1: 3, 2: 1, 3: 1, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.3285000000000549}",25,17,-57.49906673581311,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 1}",1
1344,False,"{'a': 0.5, 'e': 0.3280000000000549}",20,13,5.437570485022879,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.3275000000000549}",20,16,10.493306267438886,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.3270000000000549}",20,4,22.233667014022963,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.3265000000000549}",20,13,12.036982243713865,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.3260000000000549}",20,0,-16.253279393292207,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1349,False,"{'a': 0.5, 'e': 0.3255000000000549}",20,10,-12.433972299813728,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
